Lugar;"COD IBGE";"IDHM (1991)";"IDHM (2000)";"IDHM (2010)"
"Gabriel Monteiro (SP)";351650;0,525;0,631;0,763
"Gália (SP)";351660;0,434;0,606;0,709
"Garça (SP)";351670;0,534;0,685;0,769
"Gastão Vidigal (SP)";351680;0,463;0,638;0,723
"Gavião Peixoto (SP)";351685;0,440;0,597;0,719
"General Salgado (SP)";351690;0,555;0,659;0,747
"Getulina (SP)";351700;0,484;0,623;0,717
"Glicério (SP)";351710;0,473;0,629;0,735
"Guaiçara (SP)";351720;0,499;0,615;0,739
"Guaimbê (SP)";351730;0,512;0,607;0,728
"Guaíra (SP)";351740;0,506;0,675;0,753
"Guapiaçu (SP)";351750;0,472;0,679;0,725
"Guapiara (SP)";351760;0,344;0,514;0,675
"Guará (SP)";351770;0,482;0,605;0,718
"Guaraçaí (SP)";351780;0,521;0,663;0,719
"Guaraci (SP)";351790;0,459;0,632;0,737
"Guarani D'Oeste (SP)";351800;0,474;0,620;0,732
"Guarantã (SP)";351810;0,429;0,582;0,713
"Guararapes (SP)";351820;0,564;0,687;0,763
"Guararema (SP)";351830;0,501;0,658;0,731
"Guaratinguetá (SP)";351840;0,598;0,718;0,798
"Guareí (SP)";351850;0,404;0,579;0,687
"Guariba (SP)";351860;0,485;0,603;0,719
"Guarujá (SP)";351870;0,497;0,636;0,751
"Guarulhos (SP)";351880;0,544;0,678;0,763
"Guatapará (SP)";351885;0,519;0,652;0,743
"Guzolândia (SP)";351890;0,398;0,613;0,697
"Herculândia (SP)";351900;0,462;0,612;0,727
"Holambra (SP)";351905;0,532;0,688;0,793
"Hortolândia (SP)";351907;0,493;0,636;0,756
"Iacanga (SP)";351910;0,534;0,672;0,745
"Iacri (SP)";351920;0,499;0,629;0,733
"Iaras (SP)";351925;0,404;0,568;0,674
"Ibaté (SP)";351930;0,442;0,616;0,703
"Ibirá (SP)";351940;0,504;0,650;0,740
"Ibirarema (SP)";351950;0,484;0,662;0,708
"Ibitinga (SP)";351960;0,521;0,666;0,747
"Ibiúna (SP)";351970;0,408;0,577;0,710
"Icém (SP)";351980;0,508;0,646;0,720
"Iepê (SP)";351990;0,484;0,644;0,736
"Igaraçu do Tietê (SP)";352000;0,445;0,611;0,727
"Igarapava (SP)";352010;0,496;0,666;0,768
"Igaratá (SP)";352020;0,427;0,603;0,711
"Iguape (SP)";352030;0,473;0,632;0,726
"Ilhabela (SP)";352040;0,505;0,658;0,756
"Ilha Comprida (SP)";352042;0,451;0,694;0,725
"Ilha Solteira (SP)";352044;0,635;0,752;0,812
"Indaiatuba (SP)";352050;0,541;0,704;0,788
"Indiana (SP)";352060;0,515;0,678;0,761
"Indiaporã (SP)";352070;0,541;0,662;0,751
"Inúbia Paulista (SP)";352080;0,508;0,664;0,759
"Ipaussu (SP)";352090;0,452;0,623;0,727
"Iperó (SP)";352100;0,514;0,607;0,719
"Ipeúna (SP)";352110;0,505;0,669;0,753
"Ipiguá (SP)";352115;0,490;0,652;0,730
"Iporanga (SP)";352120;0,356;0,581;0,703
"Ipuã (SP)";352130;0,485;0,639;0,749
"Iracemápolis (SP)";352140;0,562;0,687;0,776
"Irapuã (SP)";352150;0,456;0,616;0,713
"Irapuru (SP)";352160;0,507;0,645;0,712
"Itaberá (SP)";352170;0,436;0,571;0,693
"Itaí (SP)";352180;0,442;0,581;0,713
"Itajobi (SP)";352190;0,506;0,643;0,730
"Itaju (SP)";352200;0,522;0,643;0,705
"Itanhaém (SP)";352210;0,523;0,652;0,745
"Itaóca (SP)";352215;0,364;0,533;0,680
"Itapecerica da Serra (SP)";352220;0,501;0,640;0,742
"Itapetininga (SP)";352230;0,532;0,662;0,763
"Itapeva (SP)";352240;0,458;0,619;0,732
"Itapevi (SP)";352250;0,450;0,610;0,735
"Itapira (SP)";352260;0,540;0,687;0,762
"Itapirapuã Paulista (SP)";352265;0,313;0,504;0,661
"Itápolis (SP)";352270;0,508;0,655;0,744
"Itaporanga (SP)";352280;0,435;0,593;0,719
"Itapuí (SP)";352290;0,482;0,616;0,725
"Itapura (SP)";352300;0,465;0,606;0,720
"Itaquaquecetuba (SP)";352310;0,443;0,592;0,714
"Itararé (SP)";352320;0,449;0,588;0,703
"Itariri (SP)";352330;0,449;0,596;0,677
"Itatiba (SP)";352340;0,554;0,705;0,778
"Itatinga (SP)";352350;0,455;0,595;0,706
"Itirapina (SP)";352360;0,512;0,665;0,724
"Itirapuã (SP)";352370;0,446;0,586;0,707
"Itobi (SP)";352380;0,455;0,607;0,717
"Itu (SP)";352390;0,550;0,697;0,773
"Itupeva (SP)";352400;0,452;0,662;0,762
"Ituverava (SP)";352410;0,556;0,701;0,765
"Jaborandi (SP)";352420;0,473;0,619;0,711
"Jaboticabal (SP)";352430;0,579;0,699;0,778
"Jacareí (SP)";352440;0,547;0,700;0,777
"Jaci (SP)";352450;0,476;0,633;0,723
"Jacupiranga (SP)";352460;0,477;0,618;0,717
"Jaguariúna (SP)";352470;0,533;0,715;0,784
"Jales (SP)";352480;0,567;0,700;0,776
"Jambeiro (SP)";352490;0,457;0,645;0,756
"Jandira (SP)";352500;0,484;0,667;0,760
"Jardinópolis (SP)";352510;0,503;0,660;0,735
"Jarinu (SP)";352520;0,446;0,604;0,733
"Jaú (SP)";352530;0,575;0,705;0,778
"Jeriquara (SP)";352540;0,363;0,535;0,703
"Joanópolis (SP)";352550;0,425;0,589;0,699
"João Ramalho (SP)";352560;0,438;0,621;0,741
"José Bonifácio (SP)";352570;0,539;0,681;0,777
"Júlio Mesquita (SP)";352580;0,481;0,613;0,716
"Jumirim (SP)";352585;0,506;0,641;0,741
"Jundiaí (SP)";352590;0,602;0,744;0,822
"Junqueirópolis (SP)";352600;0,535;0,649;0,745
"Juquiá (SP)";352610;0,463;0,618;0,700
"Juquitiba (SP)";352620;0,417;0,583;0,709
"Lagoinha (SP)";352630;0,428;0,583;0,693
"Laranjal Paulista (SP)";352640;0,529;0,661;0,729
"Lavínia (SP)";352650;0,502;0,646;0,721
"Lavrinhas (SP)";352660;0,474;0,618;0,729
"Leme (SP)";352670;0,514;0,635;0,744
"Lençóis Paulista (SP)";352680;0,558;0,697;0,764
"Limeira (SP)";352690;0,561;0,700;0,775
"Lindóia (SP)";352700;0,514;0,685;0,742
"Lins (SP)";352710;0,598;0,723;0,786
"Lorena (SP)";352720;0,591;0,699;0,766
"Lourdes (SP)";352725;0,481;0,618;0,742
"Louveira (SP)";352730;0,513;0,665;0,777
"Lucélia (SP)";352740;0,548;0,665;0,752
"Lucianópolis (SP)";352750;0,439;0,598;0,733
"Luís Antônio (SP)";352760;0,481;0,672;0,731
"Luiziânia (SP)";352770;0,481;0,602;0,702
"Lupércio (SP)";352780;0,433;0,592;0,724
"Lutécia (SP)";352790;0,467;0,657;0,720
"Macatuba (SP)";352800;0,522;0,641;0,770
"Macaubal (SP)";352810;0,484;0,666;0,743
"Macedônia (SP)";352820;0,470;0,619;0,740
"Magda (SP)";352830;0,522;0,673;0,753
"Mairinque (SP)";352840;0,525;0,658;0,743
"Mairiporã (SP)";352850;0,533;0,682;0,788
"Manduri (SP)";352860;0,484;0,630;0,739
"Marabá Paulista (SP)";352870;0,415;0,584;0,677
"Maracaí (SP)";352880;0,515;0,679;0,771
"Marapoama (SP)";352885;0,410;0,613;0,752
"Mariápolis (SP)";352890;0,488;0,634;0,718
"Marília (SP)";352900;0,601;0,725;0,798
"Marinópolis (SP)";352910;0,486;0,597;0,731
"Martinópolis (SP)";352920;0,516;0,645;0,721
"Matão (SP)";352930;0,517;0,687;0,773
"Mauá (SP)";352940;0,523;0,664;0,766
"Mendonça (SP)";352950;0,487;0,666;0,744
"Meridiano (SP)";352960;0,452;0,621;0,731
"Mesópolis (SP)";352965;0,428;0,627;0,724
"Miguelópolis (SP)";352970;0,498;0,649;0,741
"Mineiros do Tietê (SP)";352980;0,492;0,642;0,730
"Miracatu (SP)";352990;0,452;0,563;0,697
"Mira Estrela (SP)";353000;0,425;0,626;0,743
"Mirandópolis (SP)";353010;0,545;0,679;0,751
"Mirante do Paranapanema (SP)";353020;0,496;0,630;0,724
"Mirassol (SP)";353030;0,542;0,709;0,762
"Mirassolândia (SP)";353040;0,458;0,634;0,738
"Mococa (SP)";353050;0,538;0,678;0,762
"Mogi das Cruzes (SP)";353060;0,566;0,701;0,783
"Mogi Guaçu (SP)";353070;0,563;0,701;0,774
"Moji Mirim (SP)";353080;0,574;0,718;0,784
"Mombuca (SP)";353090;0,526;0,606;0,719
"Monções (SP)";353100;0,428;0,647;0,772
"Mongaguá (SP)";353110;0,516;0,640;0,754
"Monte Alegre do Sul (SP)";353120;0,504;0,675;0,759
"Monte Alto (SP)";353130;0,574;0,703;0,768
"Monte Aprazível (SP)";353140;0,557;0,704;0,785
"Monte Azul Paulista (SP)";353150;0,494;0,662;0,753
"Monte Castelo (SP)";353160;0,461;0,639;0,741
"Monteiro Lobato (SP)";353170;0,466;0,613;0,710
"Monte Mor (SP)";353180;0,460;0,620;0,733
"Morro Agudo (SP)";353190;0,483;0,619;0,712
"Morungaba (SP)";353200;0,513;0,646;0,715
"Motuca (SP)";353205;0,496;0,655;0,741
"Murutinga do Sul (SP)";353210;0,566;0,668;0,726
"Nantes (SP)";353215;0,400;0,629;0,714
"Narandiba (SP)";353220;0,432;0,587;0,718
"Natividade da Serra (SP)";353230;0,353;0,497;0,655
"Nazaré Paulista (SP)";353240;0,407;0,527;0,678
"Neves Paulista (SP)";353250;0,516;0,693;0,754
"Nhandeara (SP)";353260;0,550;0,701;0,751
"Nipoã (SP)";353270;0,439;0,607;0,713
"Nova Aliança (SP)";353280;0,564;0,666;0,738
"Nova Campina (SP)";353282;0,234;0,525;0,651
"Nova Canaã Paulista (SP)";353284;0,367;0,612;0,715
"Nova Castilho (SP)";353286;0,435;0,633;0,756
"Nova Europa (SP)";353290;0,545;0,678;0,765
"Nova Granada (SP)";353300;0,508;0,654;0,739
"Nova Guataporanga (SP)";353310;0,493;0,639;0,726
"Nova Independência (SP)";353320;0,434;0,644;0,735
"Novais (SP)";353325;0,380;0,593;0,719
"Nova Luzitânia (SP)";353330;0,493;0,663;0,743
"Nova Odessa (SP)";353340;0,577;0,705;0,791
"Novo Horizonte (SP)";353350;0,546;0,679;0,753
"Nuporanga (SP)";353360;0,501;0,643;0,746
"Ocauçu (SP)";353370;0,504;0,628;0,717
"Óleo (SP)";353380;0,511;0,631;0,730
"Olímpia (SP)";353390;0,539;0,686;0,773
"Onda Verde (SP)";353400;0,470;0,615;0,738
"Oriente (SP)";353410;0,526;0,667;0,770
"Orindiúva (SP)";353420;0,535;0,669;0,767
"Orlândia (SP)";353430;0,578;0,701;0,780
"Osasco (SP)";353440;0,572;0,706;0,776
"Oscar Bressane (SP)";353450;0,496;0,684;0,749
"Osvaldo Cruz (SP)";353460;0,581;0,705;0,762
"Ourinhos (SP)";353470;0,570;0,696;0,778
"Ouroeste (SP)";353475;0,499;0,668;0,770
"Ouro Verde (SP)";353480;0,407;0,578;0,692
"Pacaembu (SP)";353490;0,517;0,660;0,725
"Palestina (SP)";353500;0,517;0,635;0,732
"Palmares Paulista (SP)";353510;0,433;0,574;0,722
"Palmeira D'Oeste (SP)";353520;0,480;0,653;0,753
"Palmital (SP)";353530;0,501;0,671;0,746
"Panorama (SP)";353540;0,469;0,635;0,722
"Paraguaçu Paulista (SP)";353550;0,539;0,663;0,762
"Paraibuna (SP)";353560;0,418;0,623;0,719
"Paraíso (SP)";353570;0,513;0,631;0,749
"Paranapanema (SP)";353580;0,450;0,613;0,717
"Paranapuã (SP)";353590;0,493;0,644;0,732
"Parapuã (SP)";353600;0,492;0,625;0,737
"Pardinho (SP)";353610;0,400;0,627;0,727
"Pariquera-Açu (SP)";353620;0,490;0,623;0,736
"Parisi (SP)";353625;0,459;0,646;0,721
"Patrocínio Paulista (SP)";353630;0,481;0,658;0,730
"Paulicéia (SP)";353640;0,422;0,603;0,711
"Paulínia (SP)";353650;0,597;0,722;0,795
"Paulistânia (SP)";353657;0,451;0,630;0,718
"Paulo de Faria (SP)";353660;0,505;0,643;0,725
"Pederneiras (SP)";353670;0,525;0,663;0,739
"Pedra Bela (SP)";353680;0,377;0,548;0,677
"Pedranópolis (SP)";353690;0,526;0,611;0,742
"Pedregulho (SP)";353700;0,508;0,626;0,715
"Pedreira (SP)";353710;0,551;0,667;0,769
"Pedrinhas Paulista (SP)";353715;0,594;0,730;0,774
"Pedro de Toledo (SP)";353720;0,465;0,595;0,696
"Penápolis (SP)";353730;0,539;0,686;0,759
"Pereira Barreto (SP)";353740;0,545;0,664;0,766
"Pereiras (SP)";353750;0,527;0,648;0,736
"Peruíbe (SP)";353760;0,493;0,655;0,749
"Piacatu (SP)";353770;0,493;0,644;0,732
"Piedade (SP)";353780;0,448;0,617;0,716
"Pilar do Sul (SP)";353790;0,438;0,623;0,690
"Pindamonhangaba (SP)";353800;0,549;0,694;0,773
"Pindorama (SP)";353810;0,523;0,645;0,737
"Pinhalzinho (SP)";353820;0,445;0,613;0,725
"Piquerobi (SP)";353830;0,453;0,619;0,711
"Piquete (SP)";353850;0,563;0,690;0,757
"Piracaia (SP)";353860;0,461;0,620;0,739
"Piracicaba (SP)";353870;0,580;0,710;0,785
"Piraju (SP)";353880;0,515;0,667;0,758
"Pirajuí (SP)";353890;0,534;0,669;0,749
"Pirangi (SP)";353900;0,541;0,674;0,756
"Pirapora do Bom Jesus (SP)";353910;0,423;0,621;0,727
"Pirapozinho (SP)";353920;0,520;0,668;0,776
"Pirassununga (SP)";353930;0,602;0,715;0,801
"Piratininga (SP)";353940;0,567;0,683;0,779
"Pitangueiras (SP)";353950;0,498;0,627;0,723
"Planalto (SP)";353960;0,479;0,605;0,719
"Platina (SP)";353970;0,421;0,564;0,719
"Poá (SP)";353980;0,534;0,699;0,771
"Poloni (SP)";353990;0,571;0,700;0,766
"Pompéia (SP)";354000;0,550;0,719;0,786
"Pongaí (SP)";354010;0,512;0,669;0,755
"Pontal (SP)";354020;0,490;0,595;0,725
"Pontalinda (SP)";354025;0,426;0,602;0,702
"Pontes Gestal (SP)";354030;0,481;0,621;0,732
"Populina (SP)";354040;0,497;0,601;0,714
"Porangaba (SP)";354050;0,484;0,619;0,703
"Porto Feliz (SP)";354060;0,512;0,646;0,758
"Porto Ferreira (SP)";354070;0,567;0,688;0,751
"Potim (SP)";354075;0,461;0,600;0,697
"Potirendaba (SP)";354080;0,523;0,674;0,747
"Pracinha (SP)";354085;0,317;0,570;0,696
"Pradópolis (SP)";354090;0,558;0,644;0,733
"Praia Grande (SP)";354100;0,538;0,686;0,754
"Pratânia (SP)";354105;0,458;0,621;0,701
"Presidente Alves (SP)";354110;0,498;0,642;0,735
"Presidente Bernardes (SP)";354120;0,568;0,671;0,757
"Presidente Epitácio (SP)";354130;0,531;0,665;0,750
"Presidente Prudente (SP)";354140;0,623;0,746;0,806
"Presidente Venceslau (SP)";354150;0,542;0,701;0,763
"Promissão (SP)";354160;0,521;0,653;0,743
"Quadra (SP)";354165;0,394;0,567;0,678
"Quatá (SP)";354170;0,474;0,653;0,738
"Queiroz (SP)";354180;0,480;0,572;0,715
"Queluz (SP)";354190;0,448;0,615;0,722
"Quintana (SP)";354200;0,477;0,634;0,732
"Rafard (SP)";354210;0,516;0,648;0,745
"Rancharia (SP)";354220;0,557;0,680;0,751
"Redenção da Serra (SP)";354230;0,402;0,552;0,657
"Regente Feijó (SP)";354240;0,532;0,691;0,768
"Reginópolis (SP)";354250;0,488;0,640;0,728
"Registro (SP)";354260;0,509;0,650;0,754
"Restinga (SP)";354270;0,439;0,620;0,705
"Ribeira (SP)";354280;0,416;0,574;0,698
"Ribeirão Bonito (SP)";354290;0,485;0,645;0,712
"Ribeirão Branco (SP)";354300;0,306;0,462;0,639
"Ribeirão Corrente (SP)";354310;0,441;0,572;0,711
"Ribeirão dos Índios (SP)";354323;0,478;0,612;0,721
"Ribeirão do Sul (SP)";354320;0,484;0,603;0,747
"Ribeirão Grande (SP)";354325;0,296;0,560;0,705
"Ribeirão Pires (SP)";354330;0,580;0,718;0,784
"Ribeirão Preto (SP)";354340;0,626;0,733;0,800
"Rifaina (SP)";354360;0,438;0,624;0,740
"Rincão (SP)";354370;0,501;0,634;0,734
"Rinópolis (SP)";354380;0,456;0,655;0,723
"Rio Claro (SP)";354390;0,611;0,734;0,803
"Rio das Pedras (SP)";354400;0,507;0,664;0,759
"Rio Grande da Serra (SP)";354410;0,498;0,625;0,749
"Riolândia (SP)";354420;0,487;0,602;0,703
"Riversul (SP)";354350;0,405;0,555;0,664
"Rosana (SP)";354425;0,540;0,688;0,764
"Roseira (SP)";354430;0,485;0,642;0,737
"Rubiácea (SP)";354440;0,527;0,637;0,721
"Rubinéia (SP)";354450;0,524;0,677;0,759
"Sabino (SP)";354460;0,440;0,623;0,728
"Sagres (SP)";354470;0,439;0,601;0,730
"Sales (SP)";354480;0,476;0,647;0,751
"Sales Oliveira (SP)";354490;0,553;0,659;0,772
"Salesópolis (SP)";354500;0,473;0,621;0,732
"Salmourão (SP)";354510;0,446;0,607;0,719
"Saltinho (SP)";354515;0,573;0,751;0,791
"Salto (SP)";354520;0,526;0,693;0,780
"Salto de Pirapora (SP)";354530;0,460;0,630;0,729
"Salto Grande (SP)";354540;0,480;0,623;0,704
"Sandovalina (SP)";354550;0,513;0,646;0,709
"Santa Adélia (SP)";354560;0,491;0,643;0,760
"Santa Albertina (SP)";354570;0,468;0,657;0,728
"Santa Bárbara D'Oeste (SP)";354580;0,532;0,688;0,781
"Santa Branca (SP)";354600;0,500;0,657;0,735
"Santa Clara D'Oeste (SP)";354610;0,465;0,608;0,733
"Santa Cruz da Conceição (SP)";354620;0,569;0,691;0,790
"Santa Cruz da Esperança (SP)";354625;0,536;0,674;0,743
"Santa Cruz das Palmeiras (SP)";354630;0,493;0,632;0,728
"Santa Cruz do Rio Pardo (SP)";354640;0,547;0,672;0,762
"Santa Ernestina (SP)";354650;0,490;0,644;0,738
"Santa Fé do Sul (SP)";354660;0,584;0,706;0,784
"Santa Gertrudes (SP)";354670;0,554;0,644;0,737
"Santa Isabel (SP)";354680;0,456;0,628;0,738
"Santa Lúcia (SP)";354690;0,445;0,669;0,737
"Santa Maria da Serra (SP)";354700;0,436;0,590;0,686
"Santa Mercedes (SP)";354710;0,467;0,631;0,739
"Santana da Ponte Pensa (SP)";354720;0,474;0,683;0,773
"Santana de Parnaíba (SP)";354730;0,554;0,713;0,814
"Santa Rita D'Oeste (SP)";354740;0,482;0,632;0,761
"Santa Rita do Passa Quatro (SP)";354750;0,581;0,721;0,775
"Santa Rosa de Viterbo (SP)";354760;0,559;0,655;0,770
"Santa Salete (SP)";354765;0,455;0,673;0,772
"Santo Anastácio (SP)";354770;0,537;0,684;0,753
"Santo André (SP)";354780;0,630;0,738;0,815
"Santo Antônio da Alegria (SP)";354790;0,466;0,607;0,702
"Santo Antônio de Posse (SP)";354800;0,484;0,619;0,702
"Santo Antônio do Aracanguá (SP)";354805;0,447;0,659;0,757
"Santo Antônio do Jardim (SP)";354810;0,463;0,615;0,714
"Santo Antônio do Pinhal (SP)";354820;0,442;0,616;0,706
"Santo Expedito (SP)";354830;0,519;0,666;0,732
"Santópolis do Aguapeí (SP)";354840;0,510;0,642;0,740
"Santos (SP)";354850;0,689;0,785;0,840
"São Bento do Sapucaí (SP)";354860;0,467;0,601;0,720
"São Bernardo do Campo (SP)";354870;0,642;0,740;0,805
"São Caetano do Sul (SP)";354880;0,697;0,820;0,862
"São Carlos (SP)";354890;0,620;0,736;0,805
"São Francisco (SP)";354900;0,445;0,631;0,723
"São João da Boa Vista (SP)";354910;0,585;0,722;0,797
"São João das Duas Pontes (SP)";354920;0,490;0,642;0,720
"São João de Iracema (SP)";354925;0,406;0,677;0,748
"São João do Pau D'Alho (SP)";354930;0,517;0,641;0,750
"São Joaquim da Barra (SP)";354940;0,515;0,686;0,762
"São José da Bela Vista (SP)";354950;0,459;0,581;0,693
"São José do Barreiro (SP)";354960;0,405;0,614;0,684
"São José do Rio Pardo (SP)";354970;0,557;0,701;0,774
"São José do Rio Preto (SP)";354980;0,610;0,745;0,797
"São José dos Campos (SP)";354990;0,607;0,739;0,807
"São Lourenço da Serra (SP)";354995;0,449;0,600;0,728
"São Luís do Paraitinga (SP)";355000;0,457;0,575;0,697
"São Manuel (SP)";355010;0,496;0,645;0,744
"São Miguel Arcanjo (SP)";355020;0,447;0,587;0,710
"São Paulo (SP)";355030;0,626;0,733;0,805
"São Pedro (SP)";355040;0,524;0,677;0,755
"São Pedro do Turvo (SP)";355050;0,438;0,599;0,703
"São Roque (SP)";355060;0,530;0,690;0,768
"São Sebastião (SP)";355070;0,520;0,663;0,772
"São Sebastião da Grama (SP)";355080;0,479;0,606;0,701
"São Simão (SP)";355090;0,563;0,689;0,766
"São Vicente (SP)";355100;0,561;0,689;0,768
"Sarapuí (SP)";355110;0,463;0,598;0,707
"Sarutaiá (SP)";355120;0,431;0,534;0,688
"Sebastianópolis do Sul (SP)";355130;0,491;0,671;0,773
"Serra Azul (SP)";355140;0,428;0,596;0,686
"Serrana (SP)";355150;0,513;0,612;0,729
"Serra Negra (SP)";355160;0,575;0,704;0,767
"Sertãozinho (SP)";355170;0,551;0,692;0,761
"Sete Barras (SP)";355180;0,447;0,546;0,673
"Severínia (SP)";355190;0,465;0,638;0,715
"Silveiras (SP)";355200;0,419;0,574;0,678
"Socorro (SP)";355210;0,477;0,630;0,729
"Sorocaba (SP)";355220;0,579;0,721;0,798
"Sud Mennucci (SP)";355230;0,495;0,649;0,747
"Sumaré (SP)";355240;0,506;0,658;0,762
"Suzanápolis (SP)";355255;0,446;0,591;0,699
"Suzano (SP)";355250;0,529;0,662;0,765
"Tabapuã (SP)";355260;0,483;0,658;0,735
"Tabatinga (SP)";355270;0,449;0,606;0,704
"Taboão da Serra (SP)";355280;0,562;0,689;0,769
"Taciba (SP)";355290;0,470;0,621;0,723
"Taguaí (SP)";355300;0,460;0,611;0,709
"Taiaçu (SP)";355310;0,421;0,620;0,710
"Taiúva (SP)";355320;0,552;0,697;0,760
"Tambaú (SP)";355330;0,500;0,621;0,731
"Tanabi (SP)";355340;0,531;0,668;0,748
"Tapiraí (SP)";355350;0,446;0,579;0,681
"Tapiratiba (SP)";355360;0,462;0,643;0,751
"Taquaral (SP)";355365;0,468;0,627;0,759
"Taquaritinga (SP)";355370;0,515;0,664;0,748
"Taquarituba (SP)";355380;0,420;0,591;0,701
"Taquarivaí (SP)";355385;0,351;0,498;0,679
"Tarabai (SP)";355390;0,487;0,611;0,726
"Tarumã (SP)";355395;0,469;0,654;0,753
"Tatuí (SP)";355400;0,540;0,672;0,752
"Taubaté (SP)";355410;0,600;0,734;0,800
"Tejupá (SP)";355420;0,336;0,540;0,668
"Teodoro Sampaio (SP)";355430;0,485;0,625;0,741
"Terra Roxa (SP)";355440;0,484;0,609;0,749
"Tietê (SP)";355450;0,557;0,698;0,778
"Timburi (SP)";355460;0,396;0,593;0,710
"Torre de Pedra (SP)";355465;0,492;0,575;0,714
"Torrinha (SP)";355470;0,546;0,667;0,744
"Trabiju (SP)";355475;0,356;0,571;0,722
"Tremembé (SP)";355480;0,563;0,705;0,785
"Três Fronteiras (SP)";355490;0,491;0,646;0,753
"Tuiuti (SP)";355495;0,391;0,604;0,728
"Tupã (SP)";355500;0,562;0,691;0,771
"Tupi Paulista (SP)";355510;0,566;0,713;0,769
"Turiúba (SP)";355520;0,519;0,670;0,751
"Turmalina (SP)";355530;0,522;0,653;0,736
"Ubarana (SP)";355535;0,368;0,596;0,700
"Ubatuba (SP)";355540;0,518;0,633;0,751
"Ubirajara (SP)";355550;0,391;0,586;0,727
"Uchoa (SP)";355560;0,529;0,652;0,721
"União Paulista (SP)";355570;0,472;0,597;0,749
"Urânia (SP)";355580;0,485;0,655;0,746
"Uru (SP)";355590;0,494;0,645;0,712
"Urupês (SP)";355600;0,519;0,686;0,745
"Valentim Gentil (SP)";355610;0,499;0,651;0,735
"Valinhos (SP)";355620;0,597;0,741;0,819
"Valparaíso (SP)";355630;0,494;0,669;0,725
"Vargem (SP)";355635;0,428;0,596;0,699
"Vargem Grande do Sul (SP)";355640;0,489;0,635;0,737
"Vargem Grande Paulista (SP)";355645;0,485;0,659;0,770
"Várzea Paulista (SP)";355650;0,477;0,646;0,759
"Vera Cruz (SP)";355660;0,515;0,665;0,754
"Vinhedo (SP)";355670;0,581;0,749;0,817
"Viradouro (SP)";355680;0,502;0,646;0,739
"Vista Alegre do Alto (SP)";355690;0,505;0,668;0,744
"Vitória Brasil (SP)";355695;0,490;0,571;0,725
"Votorantim (SP)";355700;0,527;0,688;0,767
"Votuporanga (SP)";355710;0,571;0,723;0,790
"Zacarias (SP)";355715;0,488;0,640;0,729
"Abreulândia (TO)";170025;0,215;0,454;0,665
"Aguiarnópolis (TO)";170030;0,295;0,466;0,657
"Aliança do Tocantins (TO)";170035;0,380;0,544;0,663
"Almas (TO)";170040;0,263;0,420;0,636
"Alvorada (TO)";170070;0,471;0,578;0,708
"Ananás (TO)";170100;0,295;0,496;0,671
"Angico (TO)";170105;0,235;0,485;0,648
"Aparecida do Rio Negro (TO)";170110;0,373;0,479;0,651
"Aragominas (TO)";170130;0,320;0,402;0,593
"Araguacema (TO)";170190;0,320;0,477;0,639
"Araguaçu (TO)";170200;0,332;0,542;0,675
"Araguaína (TO)";170210;0,451;0,580;0,752
"Araguanã (TO)";170215;0,280;0,388;0,604
"Araguatins (TO)";170220;0,301;0,432;0,631
"Arapoema (TO)";170230;0,318;0,480;0,680
"Arraias (TO)";170240;0,338;0,474;0,651
"Augustinópolis (TO)";170255;0,297;0,462;0,670
"Aurora do Tocantins (TO)";170270;0,355;0,486;0,677
"Axixá do Tocantins (TO)";170290;0,261;0,432;0,627
"Babaçulândia (TO)";170300;0,265;0,397;0,642
"Bandeirantes do Tocantins (TO)";170305;0,282;0,445;0,638
"Barra do Ouro (TO)";170307;0,170;0,360;0,603
"Barrolândia (TO)";170310;0,331;0,497;0,642
"Bernardo Sayão (TO)";170320;0,335;0,504;0,638
"Bom Jesus do Tocantins (TO)";170330;0,240;0,396;0,660
"Brasilândia do Tocantins (TO)";170360;0,297;0,505;0,684
"Brejinho de Nazaré (TO)";170370;0,346;0,487;0,686
"Buriti do Tocantins (TO)";170380;0,269;0,462;0,627
"Cachoeirinha (TO)";170382;0,314;0,443;0,627
"Campos Lindos (TO)";170384;0,138;0,343;0,544
"Cariri do Tocantins (TO)";170386;0,292;0,528;0,662
"Carmolândia (TO)";170388;0,239;0,447;0,640
"Carrasco Bonito (TO)";170389;0,152;0,407;0,594
"Caseara (TO)";170390;0,374;0,490;0,658
"Centenário (TO)";170410;0,209;0,407;0,569
"Chapada da Natividade (TO)";170510;0,239;0,401;0,620
"Chapada de Areia (TO)";170460;0,240;0,410;0,619
"Colinas do Tocantins (TO)";170550;0,418;0,561;0,701
"Colméia (TO)";171670;0,391;0,502;0,671
"Combinado (TO)";170555;0,341;0,526;0,697
"Conceição do Tocantins (TO)";170560;0,310;0,422;0,592
"Couto Magalhães (TO)";170600;0,274;0,409;0,605
"Cristalândia (TO)";170610;0,431;0,544;0,673
"Crixás do Tocantins (TO)";170625;0,316;0,491;0,644
"Darcinópolis (TO)";170650;0,208;0,410;0,581
"Dianópolis (TO)";170700;0,385;0,515;0,701
"Divinópolis do Tocantins (TO)";170710;0,340;0,503;0,683
"Dois Irmãos do Tocantins (TO)";170720;0,270;0,439;0,583
"Dueré (TO)";170730;0,319;0,500;0,679
